,store_name,brand,address,lat,lng
0,VM+ VTU Đất trống giáo xứ Thánh Phong,vinmart+,"Đất trống giáo xứ Thánh Phong, tổ 1, ấp Mỹ Thạnh, Xã Mỹ Xuân, Huyện Tân Thành, Bà Rịa - Vũng Tàu",10.629769505971993,107.04095342181398
1,VM+ VTU 15-17 Nguyễn Hữu Cảnh,vinmart+,"15-17 Nguyễn Hữu Cảnh, phường Nguyễn An Ninh, Vũng Tàu",10.395165369583312,107.10549809954836
2,VM+ VTU 679 – 681 Võ Văn Kiệt,vinmart+,"679 – 681 Võ Văn Kiệt, P.Long Tâm, Bà Rịa – Vũng Tàu",10.506329185813176,107.19600656054688
3,VM+ VTU 83 Nguyễn Cư Trinh,vinmart+,"83 Nguyễn Cư Trinh, thị xã Phú Mỹ, Tỉnh Bà Rịa – Vũng Tàu",10.588093910557683,107.05867745898442
4,"VM+ VTU Tổ 3, Ấp Mỹ Xuân",vinmart+,"Tổ 3, Ấp Mỹ Xuân, huyện Tân Thành, Bà Rịa - Vũng Tàu",10.626901327199484,107.0518110039063
5,VM+ VTU159 Lê Quang Định,vinmart+,"VM+ VTU 159 Lê Quang Định , P.Thắng Nhất, Vũng Tàu",10.382670675071296,107.09758021853642
6,VM+ VTU 238 Ba Cu,vinmart+,"VM+ VTU 238 Ba Cu, Phường 3, Vũng Tàu, Bà Rịa Vũng Tàu",10.351009586919854,107.08219506762696
7,VM+ VTU 33A đường 30 tháng 4,vinmart+,"Tầng trệt tòa nhà Lapen Center, 33A 33A đường 30 tháng 4, phường 9, thành phố Vũng Tàu, tỉnh Bà rịa Vũng Tàu.",10.400315064461168,107.12038972399904
8,VM+ VTU 1481 đường 30/4,vinmart+,"1481 đường 30/4, P.12, thành phố Vũng Tàu,TỈNH Bà Rịa Vũng Tàu ( Thửa 124 )",10.402256730642227,107.1230504753418
9,VM+ VTU 134B Nam Kỳ Khởi Nghĩa,vinmart+,134B Nam Kỳ Khởi Nghĩa - phường Thắng Tam -thành Phố Vũng Tàu - tỉnh Bà Rịa - Vũng Tàu - Việt Nam,10.348202149385418,107.08584287188722
10,VM+ AGG 141/5 Nguyễn Thái Học,vinmart+,"141/5 Nguyễn Thái Học, Phường Mỹ Bình, TP Long Xuyên, Tỉnh An Giang.",10.42977643827834,105.41759469531252
11,"VM+ AGG Thửa 173, TBĐ 6",vinmart+,"Thửa 173, TBĐ 6, Mỹ Phước, Long Xuyên, An Giang",10.413568806394323,105.40111520312502
12,VM+ AGG 590/15A Hà Hoàng Hổ,vinmart+,"590/15A Hà Hoàng Hổ, Phường Đông Xuyên, TP Long Xuyên, Tỉnh An Giang",10.394321149206414,105.43544747851564
13,VM+ AGG 77 Ung Văn Khiêm,vinmart+,"77 Ung Văn Khiêm, tổ 6, Khóm Đông Thành, Phường Đông Xuyên, Thành phố Long Xuyên, tỉnh An Giang ( 3-4-5 Ung Văn Khiêm)",10.382164122867687,105.42394616625978
14,"VM+ AGG Thửa 75 và 74, TBĐ 017",vinmart+,"Thửa 75 và 74, tờ bản đồ số 017 tại Phường Mỹ Xuyên, TP Long Xuyên, Tỉnh An Giang",10.364940859994855,105.44506051562502
15,VM+ QNM 131 Phan Châu Trinh,vinmart+,"131 Phan Châu Trinh, Phường Cẩm Phô, TP Hội An, Quảng Nam",15.878458270276086,108.32442262194826
16,VM+DNI 17/15A – 15/15B Huỳnh Văn Nghệ,vinmart+,"17/15A – 15/15B Huỳnh Văn Nghệ, KP2, P.Bửu Long, Biên Hòa",10.954325211390897,106.8014670255013
17,VM+ HCM 107/4A Hương Lộ 80B,vinmart+,"107/4A Hương Lộ 80B, Phường Hiệp Thành, Quận 12, TP Hồ Chí Minh",10.88479961666648,106.6302294375725
18,VM+ STG 78 Mạc Đỉnh Chi,vinmart+,"78 Mạc Đỉnh Chi, khóm 3, phường 9, TP Sóc Trăng, tỉnh Sóc Trăng",9.602615080291589,105.97873427890016
19,VM+ VLG 86 Nguyễn Huệ,vinmart+,"86 Nguyễn Huệ, Phường 2, TP. Vĩnh Long, Tỉnh Vĩnh Long",10.248923082359092,105.96061327479558
20,"VM+ LAN TĐ 83(1p), TBĐ 27, Quốc lộ 62",vinmart+,"TĐ 83(1p), TBĐ 27, Quốc lộ 62, Phường 6, TP. Tân An, Tỉnh Long An ( 320 Quốc Lộ 62 )",10.54344875978056,106.3975183012314
21,VM+ TNH 414 Bời Lời,vinmart+,"414 Bời Lời, KP Ninh Trung, P Ninh Sơn, TP Tây Ninh, Tỉnh Tây Ninh ",11.340919900742376,106.12212785504532
22,"VM+ HCM Lô NTR-01.02, CC Newton",vinmart+,"Lô NTR-01.02, CC Newton, 38 Trương Quốc Dung, P.8, Q.Phú Nhuận, TP.HCM",10.798238017444612,106.67273708604051
23,"VM+ NTN TBD 5-(6), TD 117 và 118",vinmart+,"TBD 5-(6), TD 117 và 118, Phường Đài Sơn, TP Phan Rang-Tháp Chàm, Tỉnh Ninh Thuận (09 Nguyễn Văn Cừ)",11.578378951936786,108.99457522652818
24,VM+ DNG 02 Tôn Thất Đạm,vinmart+,"02 Tôn Thất Đạm, Phường Xuân Hà, Thanh Khê, Đà Nẵng",16.07241175905657,108.19991447947693
25,VM+ 186 -188 Nguyễn Hùng Sơn,vinmart+,"186 -188 Nguyễn Hùng Sơn, KP 2, P Vĩnh Thanh Vân, Rạch Giá, Tỉnh Kiên Giang",10.009447924158687,105.08309775016977
26,VM+HCM A1-03-08 CC City Gate Towers,vinmart+,"Căn A1-03-08 Tầng 3, block A1  thuộc Cao ốc City Gate Towers Phường 16, Quận 8, HCM",10.727903985294137,106.6246316673584
27,"VM+ KTM TĐ 67&68, TBĐ 43, Duy Tân",vinmart+,"TĐ 67&68, TBĐ 43, Duy Tân, Phường Duy Tân, TP Kon Tum, Tỉnh Kon Tum",14.377083422474096,108.01920869372559
28,VM+HCM SH11-SH 12 Luxgarden,vinmart+,"SH11 - SH12 tầng 001 tháp (block)B, Dự án chung cư kết hợp Thương mại Dịch vụ số 370 Nguyễn Văn Quỳ, phường Phú Thuận, quận 7, tp HCM",10.739973556008222,106.73541896961405
29,VM+ PYN 399-401 Nguyễn Tất Thành,vinmart+,"399 Nguyễn Tất Thành, phường 9, TP Tuy Hòa, Phú Yên",13.105768389787595,109.28774335406496
30,VM+ PYN 363 Trường Chinh,vinmart+,"363 Trường Chinh, phường 7, TP Tuy Hòa, Phú Yên",13.101700933609516,109.3114701750107
31,VM+ HCM 309 Nguyễn Thị Rành,vinmart+,"309 Nguyễn Thị Rành, Ấp Xóm Mới, Trung Lập Hạ, Củ Chi, TPHCM",11.008131226165926,106.47140108965112
32,VM+ HCM 32 Tân Thới Nhất 21,vinmart+,"32 Tân Thới Nhất 21, Phường Tân Thới Nhất, Quận 12, TPHCM",10.823024394411364,106.62227400563431
33,VM+ TNH 363 Châu Văn Liêm,vinmart+,"363 đường Châu Văn Liêm, ấp Hiệp Long, xã Hiệp Tân, huyện Hòa Thành, tỉnh Tây Ninh.  ",11.29433379701257,106.11491539500427
34,VM+ QNM 118 Lý Thường Kiệt,vinmart+,"118 Lý Thường Kiệt, Phường Sơn Phong, Hội An, Quảng Nam",15.881456053768929,108.3371041061707
35,VM+ VTU 28D1.28 KDT Chí Linh,vinmart+,28D1.28 KDT Chí Linh. Bà Rịa – Vũng Tàu,10.384791853511242,107.10786917231752
36,VM+ DLK 544-546 Nguyễn Văn Cừ,vinmart+,"544-546 Nguyễn Văn Cừ, Phường Tân Lập, TP Buôn Ma Thuột, Tỉnh Đăk Lăk",12.683888091966901,108.07715513728334
37,VM+ 141/5 Nguyễn Thái Học,vinmart+,"141/5 Nguyễn Thái Học, Phường Mỹ Bình, TP Long Xuyên, Tỉnh An Giang.",10.388758471338793,105.43747656963541
38,"VM+ BLU Thửa 93-65, TBĐ 32 Tỉnh Lộ 38",vinmart+,"Thửa 93-65, TBĐ 32 đường Tỉnh Lộ 38, Phường 5, TP Bạc Liêu, Tỉnh Bạc Liêu (56 Nguyễn Thị Minh Khai, Phường 5, TP Bạc Liêu, Tỉnh Bạc Liêu)",9.283640946048738,105.72821059249115
39,VM+ HCM 50-52 đường 50A,vinmart+,"50-52 đường 50A, phường Tân Tạo, Bình Tân, TP.HCM",10.752034250729618,106.59628200894987
40,VM+ DTP 291 Hùng Vương,vinmart+,"291 Hùng Vương, phường 1, TP Sa Đéc, tỉnh Đồng Tháp",10.292048132376443,105.7668075802155
41,VM+ CMU 127 Nguyễn Công Trứ,vinmart+,"127 Nguyễn Công Trứ, Phường 8, TP Cà Mau, Tỉnh Cà Mau",9.165572104780944,105.15087046645357
42,VM+ HCM 25 đường số 6,vinmart+,"25 đường số 6, Khu phố 2, Phường Hiệp Bình Chánh, Quận Thủ Đức, TP HCM.",10.830927782787356,106.71774991772844
43,"VM+ BTN TĐ 53, TBĐ 13, Trần Hưng Đạo",vinmart+,"226 Trần Hưng Đạo, phường Phú Thủy, thành phố Phan Thiết, tỉnh Bình Thuận (126 Trần Hưng Đạo)",10.934880016928101,108.10383507035448
44,VM+ BDG 23/1 Khu phố Tân Thắng,vinmart+,"23/1 Khu phố Tân Thắng, Phường Tân Bình, Dĩ An, Bình Dương",10.939865208047507,106.77259036324692
45,VM+ HCM 1042 Nguyễn Duy Trinh,vinmart+,"1042 Nguyễn Duy Trinh, Phường Long Trường, Quận 9, TPHCM",10.799381481653581,106.80924274943544
46,"VM+ HCM Thửa 926, TBĐ 7, Quận 12",vinmart+,"VM+ HCM Thửa 926, TBĐ số 7 (163 Nguyễn Thị Kiêu), Phường Thới An, Quận 12, TPHCM",10.876310265321374,106.65453025124742
47,VM+ DNG 245-247 Lê Thanh Nghị,vinmart+,"245-247 Lê Thanh Nghị, Quận Hải Châu, TP Đà Nẵng",16.03501836372017,108.21845122597887
48,"VM+ CMU Thửa 227, TBĐ 13 Phạm Hồng Thám",vinmart+,"Thửa 227, TBĐ 13 Phạm Hồng Thám(Số cũ: 69 Phạm Hồng Thám, Phường 4, TP Cà Mau, Tỉnh Cà Mau)",9.183800213839406,105.15099384806824
49,VM+ DNG 985 Ngô Quyền,vinmart+,"985 Ngô Quyền, P. An Hải Đông, Quận Sơn Trà, Tỉnh Đà Nẵng ",16.056800026324407,108.23597946189122
50,VM+ DNG 124 Nguyễn Đức Trung,vinmart+,"124 Nguyễn Đức Trung, Phường Thanh Khê Đông, Thanh Khê, Đà Nẵng",16.066572645321006,108.18829783223343
51,VM+ NTN 111 Lê Lợi,vinmart+,"111 Lê Lợi. Phường Kinh Dinh, TP Phan Rang-Tháp Chàm, Tỉnh Ninh Thuận",11.560129474114875,108.99268963359071
52,VM+ DNG 91 Châu Thị Vĩnh Tế,vinmart+,"91 Châu Thị Vĩnh Tế, Phường Mỹ An, Ngũ Hành Sơn, Đà Nẵng",16.05367340863516,108.2399786355324
53,VM+ CTO 100- 102 Nguyễn Tri Phương,vinmart+,"100- 102 Nguyễn Tri Phương, Ninh Kiều, Cần Thơ",10.040665766138368,105.7563312593552
54,VM+ DNG 60 Nguyễn Chánh,vinmart+,"60 Nguyễn Chánh, Phường Hòa Khánh Bắc, Liên Chiểu, Đà Nẵng",16.08333434613588,108.14975717089844
55,VM+HCM 702 Lũy Bán Bích,vinmart+,"702 Lũy Bán Bích, phường Tân Thành, quận Tân Phú, TP HCM",10.790302150546317,106.63742312215044
56,"VM+ HCM Lô D(CT4), Khu nhà ở Quân đội",vinmart+,"Kiôt tại Tầng 1, Nhà chung cư Lô D (CT4), Khu nhà ở Quân đội, 468 Phan Văn Trị, Phường 7, Gò Vấp, TPHCM",10.82894668635049,106.6845683100052
57,VM+ TVH 120 Trần Quốc Tuấn,vinmart+,"120 Trần Quốc Tuấn, phường 2, Thành phố Trà Vinh, tỉnh Trà Vinh",9.934446446145197,106.33871891520693
58,VM+ BTN 272 Thủ Khoa Huân,vinmart+,"272 Thủ Khoa Huân, phường Phú Thủy, thành phố Phan Thiết, tỉnh Bình Thuận",10.9329585694151,108.11497400535805
59,VM+ BLU 45/5 Trần Phú,vinmart+,"45/5 Trần Phú, Khóm 5, Phường 7, TP Bạc Liêu, Tỉnh Bạc Liêu",9.291215474878976,105.72145276687814
60,VM+TGG 42/4 Nguyễn Huỳnh Đức,vinmart+,"42/4 Nguyễn Huỳnh Đức, phường 8, Mỹ Tho, Tiền Giang",10.355524125978619,106.37494751237108
61,"VM+ HCM Nhà tại thửa 1178, TBĐ số 1",vinmart+,"Nhà tại thửa 1178, TBĐ số 1 (77/8B Nguyễn Hữu Cầu), Xã Tân Xuân (Trung Mỹ Tây cũ), Hóc Môn, TPHCM",10.86979360887728,106.6144124510117
62,"VM+ BTN TĐ 185, TBĐ 9 - 41Trương Văn Ly",vinmart+,"41 Trương Văn Ly và TĐ 185, TBĐ 9, Trương Văn Ly, phường Đức Long, thành phố Phan Thiết, tỉnh Bình Thuận",10.917940801866413,108.08659651301576
63,"VM+ HCM Căn 0.01-lô B, CC Thủ Thiêm Lô P",vinmart+,"Căn số 0.01 – tầng trệt – lô B, Chung cư Thủ Thiêm Lô P – Số 01 đường số 63, Phường Bình Trưng Đông, Quận 2",10.773032793849435,106.79600105667379
64,VM+HCM 03 Bis Cửu Long ,vinmart+,"3 Bis Cửu Long, Phường 02, Tân Bình, TP HCM",10.81092522033998,106.66658409856035
65,"VM+ BDG Tổ 6, Đường ĐT 746",vinmart+,"Tổ 6, Đường ĐT 746, KP Bình Hòa 2, P.Tân Phước Khánh,TX Tân Uyên, Bình Dương",10.9975430030067,106.70863845370485
66,VM+ VTU Đất trống Võ Văn Kiệt,vinmart+,"Đất trống Võ Văn Kiệt , P.Long Bình Tâm, Bà Rịa – Vũng Tàu",10.408366568774168,107.1514872553177
67,VM+ KTM 62C Nguyễn Huệ,vinmart+,"62C đường Nguyễn Huệ, Phường Thắng Lợi, Thị xã Kon Tum, Tỉnh Kon Tum (498 Nguyễn Huệ Phường Thống Nhất, Thành phố Kon Tum, Tỉnh Kon Tum)",14.345299871222828,108.00761618636324
68,VM+HCM 70 Lê Văn Thịnh ,vinmart+,"70 Lê Văn Thịnh, phường Bình Trưng Tây, quận 2, TP HCM",10.78347271091849,106.76189103148651
69,VM+ BDH 292-294 Trần Hưng Đạo,vinmart+,"292-294 Trần Hưng Đạo, Phường Trần Hưng Đạo, TP Quy Nhơn, Tỉnh Bình Định",13.777404155243216,109.22860869191362
70,VM+ DNI 170 Hoàng Minh Chánh,vinmart+,,10.93523290695884,106.80274912141041
71,"VM+ BTN TĐ 113&114, TBĐ 21, Nguyễn Hội ",vinmart+,"TĐ 113&114, TBĐ 21, Nguyễn Hội, Phường Phú Trinh, TP Phan Thiết, Tỉnh Bình Thuận",10.935670068653364,108.09725561164095
72,VM+ VTU 83 Nguyễn Cư Trinh,vinmart+,"83 Nguyễn Cư Trinh, thị xã Phú Mỹ, Tỉnh Bà Rịa – Vũng Tàu",10.605510402162599,107.05219724200441
73,VM+ CMU TĐ 173-325 TBĐ 05 Đoàn Thị Điểm,vinmart+,"Thửa 173-325 TBĐ 05-13 Đoàn Thị Điểm, Phường 7, TP Cà Mau, Tỉnh Cà Mau",9.150393656723528,105.16475894473268
74,VM+ HCM 107 đường số 1,vinmart+,"107 đường số 1, cư xá Chu Văn An, Phường 26, Quận Bình Thạnh, TPHCM",10.811340170157163,106.70622848890496
75,VM+ HCM 152 Hoàng Hoa Thám,vinmart+,"152 Hoàng Hoa Thám, Phường 12, Quận Tân Bình, TP.HCM",10.806616294830771,106.64801516555023
76,"VM+ BDG Ô2 C1,KP3",vinmart+,"Ô 2, C1, KP3, P.An Phú, TX Thuận An , Bình Dương",10.939503106391845,106.74644687197878
77,VM+ NTN 95 Trường Chinh,vinmart+,"95 Trường Chinh, Xã Văn Hải, TP Phan Rang-Tháp Chàm, Tỉnh Ninh Thuận ( TD 67, TBD 17-a  )",11.582541085138347,109.01133903287126
78,VM+ NTN 160-162 Thống Nhất,vinmart+,"160-162 Thống Nhất, Phường Phủ Hà, TP Phan Rang-Tháp Chàm, Tỉnh Ninh Thuận",11.57626107502518,108.99136194012834
79,VM+ LAN 218/2 Ấp Xóm Cống  ,vinmart+,"218/2 Ấp Xóm Cống, Thị trấn Bến Lức, Huyện Bến Lức, Tỉnh Long An (53 Phan Văn Mãng)",10.633359963843457,106.49185159228516
80,"VM+ BLU Thửa 368-199, TBĐ 53 Hộ Phòng",vinmart+,"Thửa 368-199, TBĐ 53 Khóm 2, Phường Hộ Phòng, TX Giá Rai, Tỉnh Bạc Liêu (46 -48 Khóm 2, Phường Hộ Phòng, TX Giá Rai, Tỉnh Bạc Liêu)",9.221439719819195,105.42034127734377
81,VM+ TVH 10 Phạm Hồng Thái,vinmart+,"10 Phạm Hồng Thái, khóm 3, phường 3, thành phố Trà Vinh, Tỉnh Trà Vinh",9.934652521408776,106.34392776511385
82,"VM+ HCM Nhà Tại Thửa 614, TBĐ 09",vinmart+,"Nhà tại thửa 614, TBĐ số 09, Khu phố 6, Phường Trung Mỹ Tây, Quận 12, TPHCM (107 Hà Đặc)",10.857027240320498,106.61615320466234
83,"VM+ HCM Nhà Tại Thửa 614, TBĐ 09",vinmart+,"Nhà tại thửa 614, TBĐ số 09, Khu phố 6, Phường Trung Mỹ Tây, Quận 12, TPHCM (107 Hà Đặc)",10.836661324319511,106.61014239371627
84,VM+ BPC Thửa 391 và 719,vinmart+,"Thửa 391 và 719, phường Tân Bình, Đồng Xoài, Bình Phước",11.520683418514738,106.8874023201295
85,VM+ HNI Cụm 6 Xã Sen Chiểu,vinmart+,"Cụm 6 Xã Sen Chiểu, Huyện Phúc Thọ, Hà Nội",21.140131443121078,105.5268678905793
86,VM+ HNI CT1 Vimeco Nguyễn Chánh,vinmart+,"Tầng 1 Tòa nhà CT1 Vimeco, phường Trung Hòa, quận Cầu Giấy, Hà Nội ",21.00873411253081,105.7945201637574
